Country,Year,CO2Prod,CO2Dem,CO2Tran,EnInt,EnSup,ReEng1,ReElect,ReEng2,Biomass,WasteGen,WasteRec,ReWater,BUAcap,ForestInt,RegForest,PestSal,PopPM,TechDev,RNDBud,EnvTax,PopDens,GDPperCap
Austria,2010,8.13,10.67,,4.04,34,27.42,66.24,13.31,27.89,558.96,60.94,,,,56.53,,15.87,1.04,1.77,2.46,101.85,46858.04
Austria,2011,7.88,10.69,,3.9,32.96,26.96,65.69,12.64,27.85,568.63,58.8,,,,,1.2,16.25,0.95,2.01,2.54,102.39,48065.32
Austria,2012,7.46,10.14,,3.86,32.85,30.64,74.7,15.51,27.31,574.36,59.73,,,,,1.24,14.63,0.97,2.36,2.52,102.99,48172.24
Austria,2013,7.49,10.11,272.53,3.9,33.33,30.18,78.17,15.08,28.2,573.29,59.64,,,,,1.08,14.62,0.75,2.34,2.5,103.67,47901.37
Austria,2014,7.01,9.63,281.28,3.72,32.04,30.76,81.45,16.36,29.64,560.93,58.28,,268.56,,,1.24,12.91,0.88,0.95,2.51,104.4,47842.75
Austria,2015,7.08,9.61,277.62,3.77,32.76,29.89,76.91,15.49,27.85,557.23,58.2,9603.46,,,56.85,1.39,13.45,0.89,0.72,2.49,105.17,47789.39
Austria,2016,7.05,,281.56,3.78,33.04,30.41,78.26,15.96,29.06,563.42,58.81,,,,,1.62,12.39,0.81,0.78,2.46,106,48215.89
Austria,2017,7.27,,352.09,3.83,33.77,29.85,75.7,15.39,27.21,568.9,58.61,,,,,1.74,12.02,,0.67,2.51,106.88,49031.11
Austria,2018,6.91,,315.35,3.69,32.84,29.33,76.96,15.27,26.96,575.73,58.55,,,,,1.99,12.38,,0.65,2.39,107.74,50051.79
Austria,2019,7.01,,348.21,3.7,33.1,30.19,77.1,16.42,26.61,,,,,,,,12.22,,0.65,2.36,108.52,50536.66
Belgium,2010,9.5,11.67,,5.47,59.82,4.73,6.92,1.85,41.23,454.53,56.66,,,1.06,41.08,,16.98,0.63,2.38,2.22,361.25,44141.88
Belgium,2011,8.43,11.12,,5.08,55.98,5.57,9.41,2.45,38.3,456.04,56.4,,,,,5.18,16.24,0.54,2.29,2.27,363.73,44309.63
Belgium,2012,8.33,10.64,,4.83,53.5,6.29,12.81,2.55,39.62,446.02,55.1,,,1.1,,5.52,15.2,0.48,2.29,2.15,366.1,44361.21
Belgium,2013,8.43,10.55,196.41,5,55.78,6.28,14.21,2.68,41.59,436.35,53.41,,,,,5.11,14.31,0.52,2.16,2.07,368.36,44355.38
Belgium,2014,7.8,10.01,218.04,4.69,52.62,6.48,17.16,3.26,45.22,424.37,53.84,,399.19,,,5.73,12.91,0.57,2.12,2.07,370.58,44855.97
Belgium,2015,8.23,10.44,227.52,4.65,52.48,7.01,21.12,3.23,41.89,411.29,53.49,2066.57,,,36.44,5.16,13.27,0.58,1.99,2.08,372.79,45507.23
Belgium,2016,8.09,,240.1,4.9,55.6,7.04,16.95,3.33,38.2,417.97,53.46,,,,,5.13,12.44,0.58,1.89,2.16,374.98,45850.93
Belgium,2017,7.92,,237.62,4.84,55.29,7.32,18.53,3.6,53.36,409.1,54.34,,,,,4.88,12.89,,1.76,2.23,377.14,46415.28
Belgium,2018,7.94,,245.03,4.63,53.2,7.79,23.15,4.02,55.89,409.16,54.58,,,,,4.89,12.82,,0.84,2.2,379.2,47030.58
Belgium,2019,7.85,,244.22,4.79,55.22,7.76,20.5,4.3,57.2,,,,,,,,12.73,,0.7,2.13,381.09,47611.91
Bulgaria,2010,5.93,4.89,,2.39,17.74,8.16,12.53,3.11,22.77,316.42,,,,,78.14,,23.42,0.02,,2.76,68.4,6812.41
Bulgaria,2011,6.62,5.25,,2.59,19.1,7.08,7.78,2.08,19.96,317.8,,,,,,,26.33,0.03,,2.69,67.97,7017.66
Bulgaria,2012,6.02,4.92,,2.49,18.25,8.81,11.35,3.21,18.56,305.54,,,,,,0.26,23.27,0.04,,2.66,67.56,7083.6
Bulgaria,2013,5.34,4.39,26.3,2.32,16.91,10.73,15.99,4.64,20.25,304.94,,,,,,0.24,21.8,0.03,,2.8,67.15,7146.56
Bulgaria,2014,5.7,4.68,27.79,2.46,17.8,10.09,15.74,4.51,20.36,307.86,,,259.91,,,0.2,22.24,0.04,,2.72,66.74,7322.81
Bulgaria,2015,6.05,4.83,26.6,2.57,18.5,10.82,17.98,5.23,17.57,314.8,,,,,78.5,0.31,20.86,0.05,,2.88,66.32,7663.72
Bulgaria,2016,5.67,,31,2.52,18.04,10.76,15.8,4.88,19.56,337.1,,,,,,0.75,19.95,0.04,,2.75,65.88,8012.51
Bulgaria,2017,6.03,,30.97,2.62,18.62,10.02,13.64,4.27,21.77,342.35,,,,,,0.67,20.22,,,2.65,65.42,8353.97
Bulgaria,2018,5.66,,30.25,2.62,18.5,13.13,19.97,5.32,20.89,349.93,,,,,,1,20.21,,,2.39,64.96,8674.72
Bulgaria,2019,,,35.97,,,,16.91,,19.45,,,,,,,,19.93,,,2.42,64.48,9058.74
Croatia,2010,4.22,5.18,,2.17,9.39,21.99,62.84,8.72,35.57,,,,,,96.1,,20.82,0.02,,3.65,77.34,13949.33
Croatia,2011,4.16,4.93,,2.12,9.16,18.6,47.04,5.17,33.64,,,,,,,,22.82,0.03,,3.3,77.07,13969.8
Croatia,2012,3.82,4.43,,2.01,8.63,20.27,49.67,5.88,30.64,,,,,,,,20.23,0.02,,3.19,76.77,13677.42
Croatia,2013,3.72,4.47,36.56,1.97,8.44,24.66,66.5,10.08,34.77,,,,,,,1.54,19.7,0.01,,3.49,76.42,13654.25
Croatia,2014,3.55,3.97,35.73,1.89,8.04,24.93,73.96,11.35,39.06,,,,273.84,,,1.71,19.27,0.01,,3.83,75.2,13663.17
Croatia,2015,3.66,4.05,36.8,1.98,8.4,23.34,66.83,8.37,31.78,,,,,,96.11,1.5,19.64,0.02,,4.04,74.8,14111.25
Croatia,2016,3.77,,40.99,2.01,8.47,23.64,66.3,8.85,36.47,,,,,,,1.2,17.48,0.01,,4.16,74.37,14707.24
Croatia,2017,3.87,,41.49,2.09,8.75,21.65,60.39,7.45,32.92,,,,,,,1.05,18.08,,,4.16,73.91,15396.8
Croatia,2018,3.68,,42.94,2.05,8.51,25.48,72.2,10.66,35.23,,,,,,,1.14,18.38,,,4.22,73.45,15971.15
Croatia,2019,,,44.14,,,,65.86,,33.11,,,,,,,,18.23,,,4.22,72.99,16519.04
Cyprus,2010,6.53,9.8,,2.2,2.45,4.45,1.37,3.51,9.29,,,,,0.79,82.25,,19.13,0.01,,2.75,120.41,31023.64
Cyprus,2011,6.22,8.85,,2.11,2.37,5.31,3.63,4.26,8.84,,,,,0.72,,5.27,18.82,0,,2.76,121.74,30363.51
Cyprus,2012,5.74,8.1,,1.97,2.23,6.09,5.45,5.15,11.52,,,,,0.7,,5.56,17.08,0.01,,2.59,122.84,28873.62
Cyprus,2013,4.92,6.98,207.64,1.69,1.94,7.23,7.62,6.25,15.03,,,,,0.71,,8.59,16.56,0,,2.75,123.8,27044.3
Cyprus,2014,5.01,6.89,107.6,1.72,1.98,6.88,7.29,5.82,15.19,,,,299.07,0.71,,9.81,16.66,0.02,,3.08,124.71,26843.42
Cyprus,2015,5.08,6.83,3.65,1.74,2.02,7.71,8.82,6.37,18.43,,,,,0.74,81.96,8.16,17.41,0,,3.07,125.65,27865.59
Cyprus,2016,5.36,,29.49,1.85,2.16,7.5,8.69,6.16,14.08,,,,,0.8,,5.93,14.62,0,,2.96,126.64,29523.87
Cyprus,2017,5.41,,103.85,1.89,2.23,8.02,8.69,6.5,13.23,,,,,0.88,,9.13,15.36,,,3.05,127.67,30758.31
Cyprus,2018,5.31,,147.82,1.88,2.24,8.57,9.43,7.1,12.79,,,,,1.15,,8.97,15.81,,,2.96,128.71,31977.81
Cyprus,2019,,,35.75,,,,10.02,,12.18,,,,,,,,15.79,,,2.63,129.72,32517.24
Czech Republic,2010,10.67,10.37,,4.28,45.13,6.94,6.92,1.77,20.57,,16.55,,,,3.3,,20.62,0.13,2.74,2.61,136.41,19960.07
Czech Republic,2011,10.35,10.16,,4.12,43.5,7.91,8.35,2.37,22.06,,17.02,,,,,2.01,20.93,0.13,2.26,2.62,136.8,20269.49
Czech Republic,2012,9.98,9.34,,4.08,43.2,8.54,9.3,2.66,20.58,,23.21,,,,,1.85,19.19,0.12,1.83,2.56,137.01,20082.25
Czech Republic,2013,9.58,9.05,59.83,4.08,43.23,9.37,10.82,3.24,22.01,,24.22,,,,,1.76,18.87,0.15,2,2.54,137.1,20066.38
Czech Republic,2014,9.28,8.82,53.36,3.96,41.94,9.96,10.78,3.37,23.29,,25.44,,278.95,,,1.61,18.33,0.15,2.05,2.48,137.15,20498.71
Czech Republic,2015,9.38,8.66,53.83,3.96,42,10.19,11.4,3.35,21.07,,29.73,1522,,,4.31,1.81,17.81,0.12,2.23,2.47,137.31,21560.83
Czech Republic,2016,9.53,,57.86,3.91,41.5,10.38,11.43,3.38,23.79,,33.59,,,,,1.7,16.89,0.17,2.06,2.49,137.51,22065.47
Czech Republic,2017,9.56,,72.69,4.07,43.33,10.14,11.2,3.31,22.79,,34.13,,,,,1.49,16.92,,2.05,2.44,137.82,23144.41
Czech Republic,2018,9.45,,77.57,4.06,43.3,10.15,10.84,3.27,22.05,,34.5,,,,,1.47,17.17,,2.07,2.53,138.14,23804.98
Czech Republic,2019,8.95,,70.49,3.98,42.54,10.73,11.68,3.48,19.79,,,,,,,,16.97,,2.35,2.47,138.44,24260.01
Denmark,2010,8.51,13.46,,3.51,19.49,20.13,31.98,7.04,43.34,,,,,0.46,23.79,,13.35,1.3,2,4.12,130.92,58041.4
Denmark,2011,7.53,12.94,,3.22,17.99,22.24,40.25,8.95,39.19,827.52,41.28,,,,,1.7,13.62,1.31,2.04,4.14,131.58,58575.61
Denmark,2012,6.62,11.53,,3.08,17.27,24.12,48.33,10.1,39.29,775.28,41.14,,,0.59,,2.24,10.87,1.08,1.88,4.04,140.27,58487.79
Denmark,2013,6.9,11.87,41.51,3.07,17.3,24.93,45.96,10.77,40.45,774.37,42.02,,,0.61,,1.6,10.49,0.9,1.59,4.05,140.95,58788.08
Denmark,2014,6.13,11.06,45.56,2.87,16.28,27.72,55.88,12.9,41.19,769.92,43.66,,416.45,0.56,,0.69,11.06,0.92,1.6,4.02,141.61,59437.95
Denmark,2015,5.71,10.44,129.47,2.86,16.28,29.83,65.43,13.6,37.75,780.5,45.63,2830.97,,0.52,26.37,0.98,10.18,0.91,2.07,3.99,142.22,60402.13
Denmark,2016,5.97,,157.02,2.92,16.66,30.1,60.22,13.08,36.86,784.58,46.73,,,0.58,,0.99,9.3,1.2,1.67,3.91,142.78,61877.98
